"ID","Northing","Easting","Elevation","Code","Source_file","Source_row"
"63",2112263.348,277461.275,9.872,"FT","job1 kur.csv",61
"64",2112303.741,277469.724,10.088,"FT","job1 kur.csv",62
"65",2112333.418,277476.169,10.299,"FT","job1 kur.csv",63
"66",2112360.653,277482.415,10.317,"FT","job1 kur.csv",64
"67",2112384.921,277487.252,10.482,"FT","job1 kur.csv",65
"68",2112517.323,277514.584,11.388,"LV","job1 kur.csv",66
"69",2112514.109,277515.625,11.291,"FT","job1 kur.csv",67
"70",2112514.737,277510.127,11.441,"FT","job1 kur.csv",68
"71",2112514.452,277499.654,11.183,"FT","job1 kur.csv",69
"72",2112514.937,277482.11,11.156,"FT","job1 kur.csv",70
"73",2112514.98,277475.349,11.16,"FT","job1 kur.csv",71
"74",2112514.889,277471.324,11.193,"FT","job1 kur.csv",72
"75",2112514.896,277468.259,11.24,"FT","job1 kur.csv",73
"76",2112515.251,277464.414,11.27,"FT","job1 kur.csv",74
"77",2112515.779,277459.096,11.084,"FT","job1 kur.csv",75
"78",2112517.116,277449.983,10.927,"FT","job1 kur.csv",76
"79",2112516.435,277437.822,10.535,"FT","job1 kur.csv",77
"80",2112521.532,277419.525,10.588,"FT","job1 kur.csv",78
"81",2112526.272,277405.493,10.439,"FT","job1 kur.csv",79
"82",2112533.801,277389.358,10.207,"FT","job1 kur.csv",80
"83",2112548.901,277350.193,9.672,"FT","job1 kur.csv",81
"84",2112558.509,277329.208,9.793,"FT","job1 kur.csv",82
"85",2112566.213,277312.377,9.435,"FT","job1 kur.csv",83
"86",2112558.474,277304.672,9.442,"FT","job1 kur.csv",84
"87",2112544.209,277300.092,9.342,"FT","job1 kur.csv",85
"88",2112504.834,277283.535,10.16,"FT","job1 kur.csv",86
"89",2112488.415,277275.441,10.523,"FT","job1 kur.csv",87
"90",2112442.635,277251.421,10.974,"FT","job1 kur.csv",88
"91",2112429.436,277246.199,11.226,"FT","job1 kur.csv",89
"92",2112416.119,277242.252,11.679,"FT","job1 kur.csv",90
"93",2112407.59,277239.545,11.841,"FT","job1 kur.csv",91
"94",2112389.739,277236.179,12.003,"FT","job1 kur.csv",92
"95",2112360.77,277228.728,12.257,"FT","job1 kur.csv",93
"96",2112344.848,277225.488,12.254,"FT","job1 kur.csv",94
"97",2112317.411,277218.946,12.265,"FT","job1 kur.csv",95
"98",2112290.504,277212.368,12.261,"FT","job1 kur.csv",96
"99",2112265.288,277207.44,12.179,"FT","job1 kur.csv",97
"100",2112238.362,277200.361,11.978,"FT","job1 kur.csv",98
"101",2112216.633,277193.707,11.891,"FT","job1 kur.csv",99
"102",2112195.463,277186.991,11.822,"FT","job1 kur.csv",100
"103",2112166.079,277177.03,11.709,"FT","job1 kur.csv",101
"104",2112138.256,277167.127,11.585,"FT","job1 kur.csv",102
"105",2112109.271,277155.231,11.293,"FT","job1 kur.csv",103
"106",2112088.394,277144.937,10.969,"FT","job1 kur.csv",104
"107",2112072.92,277138.114,10.812,"FT","job1 kur.csv",105
"108",2112042.358,277123.09,10.488,"FT","job1 kur.csv",106
"109",2112012.545,277108.843,10.251,"FT","job1 kur.csv",107
"110",2111995.636,277101.464,10.23,"FT","job1 kur.csv",108
"111",2111980.323,277095.27,10.112,"FT KH","job1 kur.csv",109
"112",2111979.165,277096.46,10.229,"FT","job1 kur.csv",110
"113",2111972.149,277093.02,10.135,"FT","job1 kur.csv",111
"114",2111961.127,277089.689,10.235,"FT","job1 kur.csv",112
"115",2111952.333,277087.505,10.087,"FT","job1 kur.csv",113
"116",2111940.286,277085,10.113,"FT","job1 kur.csv",114
"117",2111921.587,277082.714,10.089,"FT","job1 kur.csv",115
"118",2111914.282,277082.228,10.06,"FT MATCH","job1 kur.csv",116
"A4",2111786.698,277070.38,9.668,"ST","job1 kur.csv",117
"A36",2111788.768,277098.533,8.338,"ST","job1 kur.csv",118
"A9",2111871.215,277180.969,8.251,"ST","job1 kur.csv",119
"A19",2111911.783,277217.653,9.059,"ST","job1 kur.csv",120
"119",2112156.867,277178.271,11.856,"LV","job1 kur.csv",121
"120",2111780.633,277101.716,8.533,"LV","job1 kur.csv",122
"121",2111782.87,277084.344,8.615,"LV","job1 kur.csv",123
"122",2111686.648,277152.513,7.675,"LV","job1 kur.csv",124
"123",2111636.526,277237.129,7.309,"LV","job1 kur.csv",125
"124",2111711.896,277336.478,7.226,"LV","job1 kur.csv",126
"125",2111715.059,277319.715,7.584,"LV","job1 kur.csv",127
"126",2111717.065,277306.39,7.794,"LV","job1 kur.csv",128
"127",2111721.4,277284.512,7.718,"LV","job1 kur.csv",129
"128",2111612.089,277343.46,7.317,"NALA","job1 kur.csv",130
"129",2111610.612,277350.481,7.212,"NALA","job1 kur.csv",131
"130",2111608.788,277350.327,6.778,"NALA","job1 kur.csv",132
"131",2111607.938,277350.15,6.869,"NALA","job1 kur.csv",133
"132",2111607.206,277349.455,6.896,"NALA","job1 kur.csv",134
"133",2111606.94,277348.506,6.91,"NALA","job1 kur.csv",135
"134",2111611.411,277343.471,6.119,"NALA","job1 kur.csv",136
"135",2111895.349,277381.195,8.58,"TOP","job1 kur.csv",137
"136",2112347.483,277484.333,10.504,"DIV","job1 kur.csv",138
"137",2112516.364,277514.588,11.386,"LV","job1 kur.csv",139
"C2",2111427.669,277183.332,5.687,"BZSE","K-3.csv",1
"500",2111427.628,277183.11,5.659,"LV","K-3.csv",2
"501",2111406.95,277220.547,5.323,"DIV","K-3.csv",3
"502",2111407.588,277219.563,5.328,"DIV","K-3.csv",4
"503",2111414.361,277224.735,5.419,"DIV","K-3.csv",5
"504",2111427.583,277236.308,5.616,"DIV","K-3.csv",6
"505",2111438.978,277248.977,5.777,"DIV","K-3.csv",7
"506",2111450.111,277265.157,5.966,"DIV","K-3.csv",8
"507",2111462.282,277289.91,6.206,"DIV","K-3.csv",9
"508",2111473.717,277318.993,6.367,"DIV","K-3.csv",10
"509",2111489.467,277360.027,6.465,"DIV","K-3.csv",11
"510",2111499.729,277387.566,6.501,"DIV","K-3.csv",12
"511",2111512.294,277421.553,6.665,"DIV","K-3.csv",13
"512",2111522.106,277448.551,6.78,"DIV","K-3.csv",14
"513",2111532.403,277476.716,6.953,"DIV","K-3.csv",15
"514",2111541.425,277502.31,7.142,"DIV","K-3.csv",16
"515",2111553.91,277537.452,7.527,"DIV","K-3.csv",17
"516",2111560.45,277556.032,7.698,"DIV","K-3.csv",18
"517",2111573.424,277593.658,8.044,"DIV","K-3.csv",19
"518",2111578.12,277612.329,8.239,"DIV","K-3.csv",20
"519",2111581.519,277634.11,8.431,"DIV","K-3.csv",21
"520",2111582.169,277661.695,8.839,"DIV","K-3.csv",22
"521",2111578.07,277699.795,9.761,"DIV","K-3.csv",23
"522",2111572.947,277743.041,10.981,"DIV","K-3.csv",24
"523",2111565.657,277795.36,12.176,"DIV","K-3.csv",25
"524",2111560.066,277834.52,12.583,"DIV","K-3.csv",26
"525",2111554.922,277872.826,12.884,"DIV","K-3.csv",27
"526",2111548.849,277918.588,12.951,"DIV","K-3.csv",28
"527",2111545.189,277950.986,13.021,"DIV","K-3.csv",29
"528",2111541.416,277989.969,12.713,"DIV","K-3.csv",30
"529",2111539.288,278022.304,11.243,"DIV","K-3.csv",31
"530",2111538.127,278023.024,12.081,"DIV","K-3.csv",32
"531",2111580.884,277551.013,7.467,"FT","K-3.csv",33
"532",2111582.656,277549.161,7.471,"FT","K-3.csv",34
"533",2111586.589,277531.796,7.344,"FT","K-3.csv",35
"534",2111594.843,277466.352,6.956,"FT","K-3.csv",36
"535",2111602.329,277432.195,6.675,"FT","K-3.csv",37
"536",2111606.848,277397.05,6.672,"FT","K-3.csv",38
"537",2111610.682,277366.566,6.447,"FT","K-3.csv",39
"538",2111615.012,277331.303,6.55,"FT","K-3.csv",40
"539",2111602.295,277328.187,6.705,"FT","K-3.csv",41
"540",2111579.667,277322.983,6.735,"FT","K-3.csv",42
"541",2111560.596,277318.178,6.704,"FT","K-3.csv",43
"542",2111528.03,277311.026,6.596,"FT","K-3.csv",44
"543",2111500.111,277304.824,6.507,"FT","K-3.csv",45
"544",2111477.744,277301.086,6.253,"FT","K-3.csv",46
"545",2111388.201,277220.896,4.886,"FT","K-3.csv",47
"546",2111365.884,277208.523,4.486,"FT","K-3.csv",48
"547",2111339.362,277194.965,4.227,"FT","K-3.csv",49
"548",2111323.18,277187.282,4.103,"FT","K-3.csv",50
"549",2111297.249,277174.066,3.925,"FT","K-3.csv",51
"550",2111260.707,277155.376,3.729,"FT","K-3.csv",52
"551",2111232.339,277140.735,3.485,"FT","K-3.csv",53
"552",2111201.544,277125.068,3.392,"FT","K-3.csv",54
"553",2111174.127,277109.554,3.348,"FT","K-3.csv",55
"554",2111144.731,277092.622,3.393,"FT","K-3.csv",56
"555",2111116.338,277071.782,3.268,"FT","K-3.csv",57
"556",2111082.29,277047.412,3.344,"FT","K-3.csv",58
"557",2111033.661,277012.169,3.423,"FT","K-3.csv",59
"558",2110995.854,276984.012,3.445,"FT","K-3.csv",60
"559",2110977.802,276971.203,3.449,"FT","K-3.csv",61
"560",2110962.282,276959.371,3.428,"LV","K-3.csv",62
"561",2110955.524,276940.224,3.876,"TBM NO 2","K-3.csv",63
"562",2110954.77,276940.285,3.444,"DIV","K-3.csv",64
"563",2110955.574,276940.283,3.47,"DIV","K-3.csv",65
"564",2110955.411,276939.498,3.445,"DIV","K-3.csv",66
"C3",2110950.382,276959.96,4.192,"ST","K-3.csv",67
"565",2110932.26,276936.484,3.186,"FT","K-3.csv",68
"566",2110917.095,276924.907,3.111,"FT","K-3.csv",69
"567",2110956.832,276941.359,3.471,"LV","K-3.csv",70
"568",2110974.869,276954.792,3.504,"LV","K-3.csv",71
"569",2111007.294,276979.7,3.637,"LV","K-3.csv",72
"570",2111022.931,276991.147,3.603,"LV","K-3.csv",73
"571",2111024.922,276993.376,3.631,"DIV","K-3.csv",74
"572",2111025.575,276992.621,3.605,"DIV","K-3.csv",75
"573",2111044.164,277006.112,3.54,"DIV","K-3.csv",76
"574",2111086.724,277036.96,3.377,"DIV","K-3.csv",77
"575",2111136.671,277073.075,3.43,"DIV","K-3.csv",78
"576",2111153.998,277085.648,3.448,"DIV","K-3.csv",79
"577",2111154.119,277086.453,3.404,"DIV","K-3.csv",80
"578",2111153.445,277086.609,3.411,"DIV","K-3.csv",81
"579",2111154.467,277086.667,3.453,"LV","K-3.csv",82
"580",2111173.817,277098.51,3.471,"LV","K-3.csv",83
"581",2111176.091,277100.734,3.454,"DLV","K-3.csv",84
"582",2111176.719,277099.741,3.492,"DLV","K-3.csv",85
"583",2111208.224,277115.926,3.569,"DLV","K-3.csv",86
"584",2111247.453,277135.914,3.739,"DLV","K-3.csv",87
"585",2111284.697,277154.812,3.968,"DLV","K-3.csv",88
"586",2111314.523,277169.999,4.128,"DLV","K-3.csv",89
"587",2111338.542,277182.04,4.301,"DLV","K-3.csv",90
"588",2111378.628,277202.264,4.829,"DLV","K-3.csv",91
"589",2111392.731,277210.307,5.074,"DLV","K-3.csv",92
"590",2111392.154,277211.373,5.08,"DLV","K-3.csv",93
"591",2111394.264,277211.78,5.164,"LV","K-3.csv",94
"592",2111406.399,277219.463,5.317,"LV","K-3.csv",95
"593",2111407.211,277208.378,5.107,"LV","K-3.csv",96
"594",2111414.921,277197.933,5.384,"LV","K-3.csv",97
"595",2111423.745,277187.057,5.731,"LV","K-3.csv",98
"596",2111512.025,277470.454,6.748,"FT","K-3.csv",99
"597",2111496.22,277473.975,6.244,"FT","K-3.csv",100
"598",2111470.109,277478.093,5.794,"FT","K-3.csv",101
"599",2111451.538,277480.307,5.55,"FT","K-3.csv",102
"600",2111419.15,277484.52,5.462,"FT","K-3.csv",103
"601",2111395.18,277487.013,5.229,"FT","K-3.csv",104
"602",2111370.032,277489.424,5.13,"FT","K-3.csv",105
"603",2111344.189,277489.773,5.098,"FT","K-3.csv",106
"604",2111343.852,277490.111,5.126,"FT","K-3.csv",107
"605",2111343.867,277490.715,5.161,"FT","K-3.csv",108
"606",2111344.034,277492.188,5.288,"FT","K-3.csv",109
"607",2111337.153,277492.992,5.181,"FT","K-3.csv",110
"608",2111336.368,277493.125,5.176,"FT","K-3.csv",111
"609",2111333.678,277494.934,5.028,"FT","K-3.csv",112
"610",2111330.519,277498.557,5.012,"FT","K-3.csv",113
"611",2111327.616,277502.161,4.998,"FT","K-3.csv",114
"612",2111327.035,277504.395,4.898,"FT","K-3.csv",115
"613",2111296.561,277500.19,4.85,"FT","K-3.csv",116
"614",2111284.369,277500.154,4.919,"FT","K-3.csv",117
"615",2111283.783,277499.735,4.849,"FT","K-3.csv",118
"616",2111283.283,277499.744,4.782,"FT","K-3.csv",119
"617",2111273.129,277499.806,4.714,"FT","K-3.csv",120
"618",2111242.917,277500.559,4.646,"FT","K-3.csv",121
"619",2111209.483,277501.384,4.634,"FT","K-3.csv",122
"620",2111172.694,277502.018,4.59,"FT","K-3.csv",123
"621",2111152.373,277502.485,4.603,"FT","K-3.csv",124
"622",2111130.453,277503.055,4.622,"FT","K-3.csv",125
"623",2111100.843,277503.661,4.598,"FT","K-3.csv",126
"624",2111105.416,277494.417,4.635,"FT","K-3.csv",127
"625",2111105.508,277496.913,4.716,"LV","K-3.csv",128
"626",2111152.454,277495.992,4.713,"LV","K-3.csv",129
"627",2111310.061,277494.396,4.92,"LV","K-3.csv",130
"628",2111368.127,277481.51,5.248,"LV","K-3.csv",131
"629",2111431.027,277475.708,5.651,"LV","K-3.csv",132
"630",2111484.357,277468.914,6.205,"LV","K-3.csv",133
"D2",2111562.95,278286.745,12.089,"ST","K-3.csv",134
"631",2111596.08,278333.619,11.415,"DIV","K-3.csv",135
"632",2111597.12,278333.319,11.419,"DIV","K-3.csv",136
"633",2111591.37,278317.002,11.583,"DIV","K-3.csv",137
"634",2111582.57,278292.327,11.921,"DIV","K-3.csv",138
"635",2111574.944,278270.954,12.13,"DIV","K-3.csv",139
"636",2111573.838,278271.095,12.104,"DIV","K-3.csv",140
"637",2111573.652,278269.416,12.103,"LV","K-3.csv",141
"638",2111568.725,278255.9,12.168,"LV","K-3.csv",142
"639",2111563.724,278242.588,12.175,"LV","K-3.csv",143
"640",2111557.653,278225.948,12.173,"LV","K-3.csv",144
"641",2111556.581,278224.733,12.147,"DV","K-3.csv",145
"642",2111557.234,278224.931,12.206,"DV","K-3.csv",146
"643",2111557.657,278224.229,12.169,"DV","K-3.csv",147
"644",2111551.755,278207.492,12.125,"DV","K-3.csv",148
"645",2111549.199,278199.843,12.064,"DV","K-3.csv",149
"646",2111547.492,278193.84,12,"DV","K-3.csv",150
"647",2111546.182,278193.643,11.981,"DV","K-3.csv",151
"648",2111545.859,278189.353,11.996,"LV","K-3.csv",152
"649",2111543.355,278179.472,12.001,"LV","K-3.csv",153
"650",2111542.387,278177.36,11.971,"DV","K-3.csv",154
"651",2111543.068,278177.636,11.997,"DV","K-3.csv",155
"652",2111543.475,278176.984,12.001,"DV","K-3.csv",156
"653",2111539.335,278156.435,11.997,"DV","K-3.csv",157
"654",2111535.328,278128.226,12.064,"DV","K-3.csv",158
"655",2111532.212,278096.922,12.087,"DV","K-3.csv",159
"656",2111531.371,278096.913,12.02,"DV","K-3.csv",160
"657",2111531.442,278091.486,12.07,"LV","K-3.csv",161
"658",2111530.664,278085.877,12.101,"DL","K-3.csv",162
"659",2111531.533,278085.761,12.119,"DL","K-3.csv",163
"660",2111532.047,278072.826,12.153,"DL","K-3.csv",164
"661",2111534.395,278050.478,12.285,"DL","K-3.csv",165
"662",2111534.004,278049.738,12.283,"DL","K-3.csv",166
"663",2111533.399,278050.231,12.245,"DL","K-3.csv",167
"664",2111534.176,278048.131,12.256,"LV","K-3.csv",168
"665",2111535.345,278039.335,12.269,"LV","K-3.csv",169
"666",2111494.067,278036.992,11.716,"FT","K-3.csv",170
"667",2111479.188,278033.828,11.515,"FT","K-3.csv",171
"668",2111476.674,278031.644,11.45,"FT","K-3.csv",172
"669",2111471.875,278031.991,11.524,"FT","K-3.csv",173
"670",2111444.922,278025.758,11.069,"FT","K-3.csv",174
"671",2111422.012,278020.438,10.83,"FT","K-3.csv",175
"672",2111418.452,278017.621,10.72,"FT","K-3.csv",176
"673",2111416.129,278016.571,10.613,"FT","K-3.csv",177
"674",2111406.542,278014.691,10.567,"FT","K-3.csv",178
"675",2111400.751,278015.802,10.505,"FT","K-3.csv",179
"676",2111334.74,277999.565,9.479,"FT","K-3.csv",180
"677",2111300.059,277991.533,8.969,"FT","K-3.csv",181
"678",2111255.668,277978.29,7.929,"FT","K-3.csv",182
"679",2111193.709,277963.152,6.432,"FT","K-3.csv",183
"680",2111078.569,277915.726,4.719,"CC","K-3.csv",184
"681",2111100.084,277874.335,4.348,"CC","K-3.csv",185
"682",2111116.944,277845.823,4.272,"CC","K-3.csv",186
"683",2111134.224,277816.331,4.187,"CC","K-3.csv",187
"684",2111154.947,277781.085,4.132,"CC","K-3.csv",188
"685",2111172.537,277750.861,4.14,"CC","K-3.csv",189
"686",2111191.524,277718.152,4.189,"CC","K-3.csv",190
"687",2111214.115,277679.261,4.213,"CC","K-3.csv",191
"688",2111235.202,277643.278,4.293,"CC","K-3.csv",192
"689",2111253.676,277611.501,4.29,"CC","K-3.csv",193
"690",2111286.317,277555.583,4.672,"CC","K-3.csv",194
"691",2111312.346,277510.136,4.898,"CC","K-3.csv",195
"692",2111385.163,277469.316,-0.179,"FT","K-3.csv",196
"1",2111427.602,277183.133,5.671,"LV","K-4.csv",2
"2",2111397.463,277226.864,5.066,"FT","K-4.csv",3
"3",2111417.352,277242.481,5.365,"FT","K-4.csv",4
"4",2111436.104,277264.911,5.766,"FT","K-4.csv",5
"5",2111440.221,277271.426,5.823,"FT END","K-4.csv",6
"6",2111446.013,277282.104,6.014,"CC","K-4.csv",7
"7",2111455.944,277305.736,6.223,"FT","K-4.csv",8
"8",2111468.264,277337.546,6.289,"FT","K-4.csv",9
"9",2111481.885,277373.132,6.293,"FT","K-4.csv",10
"10",2111491.798,277399.805,6.336,"FT","K-4.csv",11
"11",2111498.711,277418.669,6.472,"FT","K-4.csv",12
"12",2111508.957,277448.544,6.636,"FT TURN","K-4.csv",13
"13",2111508.956,277448.551,6.645,"FT TURN","K-4.csv",14
"14",2111503.687,277456.009,6.573,"FT","K-4.csv",15
"15",2111499.696,277460.601,6.499,"FT","K-4.csv",16
"16",2111523.764,277487.314,6.824,"FT","K-4.csv",17
"17",2111532.009,277510.385,7.019,"FT","K-4.csv",18
"18",2111541.943,277538.353,7.248,"FT","K-4.csv",19
"19",2111553.176,277570.77,7.68,"FT","K-4.csv",20
"20",2111564.477,277604.268,8.021,"FT","K-4.csv",21
"21",2111570.349,277641.049,8.285,"FT","K-4.csv",22
"22",2111570.454,277663.867,8.77,"FT","K-4.csv",23
"23",2111565.901,277708.003,9.822,"FT","K-4.csv",24
"24",2111559.671,277757.251,11.386,"FT","K-4.csv",25
"25",2111553.471,277800.951,12.194,"FT","K-4.csv",26
"26",2111545.684,277856.269,12.634,"FT","K-4.csv",27
"27",2111539.728,277900.733,12.83,"FT","K-4.csv",28
"28",2111533.464,277952.566,12.838,"FT","K-4.csv",29
"29",2111530.489,277985.755,12.575,"FT","K-4.csv",30
"30",2111586.541,277559.006,7.599,"LV","K-4.csv",31
"31",2111591.952,277527.848,7.227,"LV","K-4.csv",32
"32",2111597.402,277486.482,6.963,"LV","K-4.csv",33
"33",2111608.062,277418.742,6.664,"LV","K-4.csv",34
"34",2111615.642,277363.207,6.618,"LV","K-4.csv",35
"35",2111617.832,277332.38,6.634,"LV","K-4.csv",36
"36",2111613.243,277325.929,6.598,"LV","K-4.csv",37
"37",2111593.821,277321.986,6.81,"LV","K-4.csv",38
"38",2111563.93,277314.616,6.825,"LV","K-4.csv",39
"39",2111526.41,277306.235,6.765,"LV","K-4.csv",40
"40",2111478.414,277296.424,6.21,"LV","K-4.csv",41
"41",2111480.097,277291.637,6.324,"FT","K-4.csv",42
"42",2111574.906,278305.539,11.627,"FT","K-4.csv",44
"43",2111568.162,278286.555,11.873,"FT","K-4.csv",45
"44",2111557.51,278257.612,12.038,"FT","K-4.csv",46
"45",2111550.158,278244.112,12.054,"FT","K-4.csv",47
"46",2111545.175,278230.41,12.017,"FT","K-4.csv",48
"47",2111539.773,278215.391,11.988,"FT","K-4.csv",49
"48",2111534.041,278197.332,11.873,"FT","K-4.csv",50
"49",2111527.379,278167.464,11.879,"FT","K-4.csv",51
"50",2111523.123,278143.063,11.978,"FT","K-4.csv",52
"51",2111520.296,278118.6,11.879,"FT","K-4.csv",53
"52",2111518.929,278101.804,11.816,"FT KHTKI","K-4.csv",54
"53",2111521.219,278101.525,11.86,"FT","K-4.csv",55
"54",2111520.258,278084.773,11.983,"FT","K-4.csv",56
"55",2111521.661,278062.224,12.059,"FT","K-4.csv",57
"56",2111523.29,278046.662,12.065,"FT","K-4.csv",58
"57",2111521.932,278043.453,12.023,"FT","K-4.csv",59
"58",2111511.748,278040.845,11.896,"FT","K-4.csv",60
"59",2111521.865,278035.44,12.069,"LV","K-4.csv",61
"60",2111496.417,278031.94,11.91,"LV","K-4.csv",62
"61",2111466.014,278026.354,11.591,"LV","K-4.csv",63
"62",2111436.916,278017.959,11.102,"LV","K-4.csv",64
"63",2111387.868,278009.104,10.416,"LV","K-4.csv",65
"64",2111335.649,277996.323,9.602,"LV","K-4.csv",66
"65",2111302.159,277987.211,9.189,"LV","K-4.csv",67
"66",2111279.366,277982.067,8.624,"LV","K-4.csv",68
"67",2111253.475,277975.1,7.871,"LV","K-4.csv",69
"68",2111212.584,277964.799,6.963,"LV","K-4.csv",70
"69",2111180.875,277957.834,6.365,"LV","K-4.csv",71
"70",2111109.187,277937.498,5.093,"LV","K-4.csv",72
"71",2111091.381,277933.109,4.971,"LV","K-4.csv",73
"72",2111080.831,277923.186,4.818,"LV","K-4.csv",74
"73",2111085.315,277910.175,4.686,"LV","K-4.csv",75
"74",2111096.467,277885.122,4.489,"LV","K-4.csv",76
"75",2111124.936,277836.193,4.277,"LV","K-4.csv",77
"76",2111165.362,277766.789,4.19,"LV","K-4.csv",78
"77",2111185.394,277735.976,4.248,"C LV","K-4.csv",79
"78",2111210.418,277692.816,4.31,"C LV","K-4.csv",80
"79",2111241.796,277639.17,4.363,"C LV","K-4.csv",81
"80",2111266.168,277597.36,4.419,"C LV","K-4.csv",82
"81",2111307.59,277526.358,4.96,"C LV","K-4.csv",83
"Z1",2111862.529,277144.357,8.266,"BASE","k1.csv",1
"38",2112156.977,277178.411,11.799,"LV","k1.csv",2
"39",2112157.321,277179.497,11.805,"LV","k1.csv",3
"40",2111960.274,277090.871,10.409,"LV","k1.csv",4
"41",2112157.136,277178.243,11.791,"LV","k1.csv",5
"42",2112141.079,277220.181,11.885,"LV","k1.csv",6
"43",2112134.121,277258.06,12.104,"LV","k1.csv",7
"44",2112118.94,277295.782,12.101,"LV","k1.csv",8
"45",2112060.931,277287.405,18.626,"LV","k1.csv",9
"46",2111688.188,277035.115,8.873,"CC","k1.csv",10
"47",2111695.982,277013.51,8.812,"CC","k1.csv",11
"48",2111701.823,276998.821,8.833,"CC","k1.csv",12
"49",2111708.232,276980.856,8.701,"CC","k1.csv",13
"50",2111712.693,276965.666,8.405,"CC","k1.csv",14
"51",2111719.174,276946.88,7.948,"CC","k1.csv",15
"52",2111719.351,276941.926,7.658,"CC","k1.csv",16
"53",2111709.774,276935.472,7.403,"CC","k1.csv",17
"54",2111700.05,276929.075,7.245,"CC","k1.csv",18
"55",2111688.68,276924.164,7.188,"CC","k1.csv",19
"56",2111673.722,276917.503,7.118,"CC","k1.csv",20
"57",2111657.181,276910.714,6.956,"CC","k1.csv",21
"58",2111635.172,276901.347,6.803,"CC","k1.csv",22
"59",2111596.997,276888.772,6.617,"CC","k1.csv",23
"60",2111576.299,276861.135,6.152,"FT","k1.csv",24
"61",2111557.247,276852.365,5.658,"FT","k1.csv",25
"62",2111524.093,276837.609,4.501,"FT","k1.csv",26
"63",2111404.972,276730.533,3.496,"LV","k1.csv",27
"64",2111379.784,276721.629,3.33,"LV","k1.csv",28
"65",2111366.179,276716.751,3.221,"LV","k1.csv",29
"66",2111362.906,276712.067,3.145,"NALA","k1.csv",30
"67",2111334.89,276726.46,4.454,"NALA","k1.csv",31
"68",2111607.6,276771.673,6.103,"FT","k1.csv",32
"69",2111603.536,276787.275,6.054,"FT","k1.csv",33
"1",2111427.611,277183.114,5.689,"LV","k2 26826.csv",2
"2",2111398.844,277201.859,4.907,"FT","k2 26826.csv",3
"3",2111413.91,277211.288,5.175,"FT","k2 26826.csv",4
"4",2111425.645,277220.61,5.281,"FT","k2 26826.csv",5
"5",2111438.641,277232.675,5.446,"FT","k2 26826.csv",6
"6",2111451.193,277248.082,5.703,"FT","k2 26826.csv",7
"7",2111463.75,277268.352,5.915,"FT","k2 26826.csv",8
"8",2111471.815,277286.256,6.203,"FT","k2 26826.csv",9
"9",2111478.712,277304.249,6.329,"FT","k2 26826.csv",10
"10",2111490.13,277333.01,6.245,"FT","k2 26826.csv",11
"11",2111500.535,277359.193,6.349,"FT","k2 26826.csv",12
"12",2111509.93,277384.439,6.19,"FT","k2 26826.csv",13
"13",2111521.586,277417.113,6.512,"FT","k2 26826.csv",14
"14",2111531.937,277444.812,6.702,"FT","k2 26826.csv",15
"15",2111547.996,277487.946,6.979,"FT","k2 26826.csv",16
"16",2111561.665,277526.981,7.32,"FT","k2 26826.csv",17
"17",2111573.683,277553.431,7.484,"FT","k2 26826.csv",18
"18",2111587.335,277595.677,7.983,"FT","k2 26826.csv",19
"19",2111590.522,277623.606,8.167,"FT","k2 26826.csv",20
"20",2111592.728,277661.14,8.706,"FT","k2 26826.csv",21
"21",2111586.412,277718.688,10.095,"FT","k2 26826.csv",22
"22",2111582.751,277748.534,10.976,"FT","k2 26826.csv",23
"23",2111579.078,277774.858,11.764,"FT","k2 26826.csv",24
"24",2111575.235,277801.651,12.062,"FT","k2 26826.csv",25
"25",2111570.536,277835.086,12.352,"FT","k2 26826.csv",26
"26",2111564.508,277879.214,12.667,"FT","k2 26826.csv",27
"27",2111559.081,277920.105,12.845,"FT","k2 26826.csv",28
"28",2111554.9,277956.692,12.837,"FT","k2 26826.csv",29
"29",2111546.216,278040.824,12.108,"FT","k2 26826.csv",30
"30",2111590.887,277563.697,7.714,"FT","k2 26826.csv",31
"31",2111592.277,277557.015,7.624,"FT","k2 26826.csv",32
"32",2111595.874,277529.404,7.159,"FT","k2 26826.csv",33
"33",2111602.545,277482.24,6.735,"FT","k2 26826.csv",34
"34",2111603.982,277472.282,6.768,"FT","k2 26826.csv",35
"35",2111610.454,277428.087,6.605,"FT","k2 26826.csv",36
"36",2111615.589,277391.455,6.492,"FT","k2 26826.csv",37
"37",2111621.884,277340.505,6.656,"FT","k2 26826.csv",38
"38",2111612.057,277320.306,6.649,"FT","k2 26826.csv",39
"39",2111584.979,277315.112,6.731,"FT","k2 26826.csv",40
"40",2111531.431,277302.098,6.61,"FT","k2 26826.csv",41
"41",2111386.259,277194.652,4.647,"FT","k2 26826.csv",42
"42",2111355.031,277177.777,4.408,"FT","k2 26826.csv",43
"43",2111316.574,277159.349,3.97,"FT","k2 26826.csv",44
"44",2111275.651,277138.497,3.828,"FT","k2 26826.csv",45
"45",2111241.044,277120.851,3.523,"FT","k2 26826.csv",46
"46",2111174.188,277086.372,3.346,"FT","k2 26826.csv",47
"47",2111145.853,277067.213,3.229,"FT","k2 26826.csv",48
"48",2111099.447,277033.422,3.252,"FT","k2 26826.csv",49
"49",2111066.041,277009.224,3.329,"FT","k2 26826.csv",50
"50",2111049.854,276997.587,3.42,"FT","k2 26826.csv",51
