ID,Northing,Easting,Elevation,Code,Source_file,Source_row,row_number,Code_group,longitude,latitude
638,2111568.725,278255.9,12.168,LV,K-3.csv,142,624,LV,72.89246891748449,19.08502056251548
639,2111563.724,278242.588,12.175,LV,K-3.csv,143,625,LV,72.89234303087125,19.084973949521043
640,2111557.653,278225.948,12.173,LV,K-3.csv,144,626,LV,72.89218565210874,19.084917311085917
641,2111556.581,278224.733,12.147,DV,K-3.csv,145,627,Other / rare,72.89217423269011,19.08490749731243
642,2111557.234,278224.931,12.206,DV,K-3.csv,146,628,Other / rare,72.89217603895277,19.08491341637244
643,2111557.657,278224.229,12.169,DV,K-3.csv,147,629,Other / rare,72.89216932190207,19.084917160379884
644,2111551.755,278207.492,12.125,DV,K-3.csv,148,630,Other / rare,72.89201100248742,19.08486203757912
645,2111549.199,278199.843,12.064,DV,K-3.csv,149,631,Other / rare,72.8919386325943,19.084838121764033
646,2111547.492,278193.84,12,DV,K-3.csv,150,632,Other / rare,72.89188180192271,19.084822052548876
647,2111546.182,278193.643,11.981,DV,K-3.csv,151,633,Other / rare,72.8918800802892,19.084810199930892
648,2111545.859,278189.353,11.996,LV,K-3.csv,152,634,LV,72.89183936412803,19.084806816439308
649,2111543.355,278179.472,12.001,LV,K-3.csv,153,635,LV,72.89174578534164,19.084783127562062
650,2111542.387,278177.36,11.971,DV,K-3.csv,154,636,Other / rare,72.89172583297004,19.084774155523956
651,2111543.068,278177.636,11.997,DV,K-3.csv,155,637,Other / rare,72.89172837697885,19.084780335946714
652,2111543.475,278176.984,12.001,DV,K-3.csv,156,638,Other / rare,72.89172213673265,19.08478394086964
653,2111539.335,278156.435,11.997,DV,K-3.csv,157,639,Other / rare,72.89152740385809,19.084744316694636
654,2111535.328,278128.226,12.064,DV,K-3.csv,158,640,Other / rare,72.89125988936549,19.084705060628725
655,2111532.212,278096.922,12.087,DV,K-3.csv,159,641,Other / rare,72.89096287204204,19.08467351463489
656,2111531.371,278096.913,12.02,DV,K-3.csv,160,642,Other / rare,72.89096288274304,19.08466591820829
657,2111531.442,278091.486,12.07,LV,K-3.csv,161,643,LV,72.89091132061051,19.08466596926074
658,2111530.664,278085.877,12.101,DL,K-3.csv,162,644,Other / rare,72.89085812667979,19.08465833280676
659,2111531.533,278085.761,12.119,DL,K-3.csv,163,645,Other / rare,72.89085692532852,19.0846661685193
660,2111532.047,278072.826,12.153,DL,K-3.csv,164,646,Other / rare,72.89073398997245,19.084669403921357
661,2111534.395,278050.478,12.285,DL,K-3.csv,165,647,Other / rare,72.89052142563112,19.084688179078253
662,2111534.004,278049.738,12.283,DL,K-3.csv,166,648,Other / rare,72.89051444070512,19.084684567292793
663,2111533.399,278050.231,12.245,DL,K-3.csv,167,649,Other / rare,72.89051919319515,19.084679156892193
664,2111534.176,278048.131,12.256,LV,K-3.csv,168,650,LV,72.89049915526627,19.08468594590609
665,2111535.345,278039.335,12.269,LV,K-3.csv,169,651,LV,72.8904154635666,19.08469554689131
666,2111494.067,278036.992,11.716,FT,K-3.csv,170,652,FT,72.89039792891089,19.084322492042617
667,2111479.188,278033.828,11.515,FT,K-3.csv,171,653,FT,72.89036957479237,19.084187769005634
668,2111476.674,278031.644,11.45,FT,K-3.csv,172,654,FT,72.89034911549811,19.084164826385894
669,2111471.875,278031.991,11.524,FT,K-3.csv,173,655,FT,72.89035296089867,19.0841215222264
670,2111444.922,278025.758,11.069,FT,K-3.csv,174,656,FT,72.89029683432273,19.08387741968204
671,2111422.012,278020.438,10.83,FT,K-3.csv,175,657,FT,72.89024891831482,19.083669930577468
672,2111418.452,278017.621,10.72,FT,K-3.csv,176,658,FT,72.89022256560514,19.083637472201833
673,2111416.129,278016.571,10.613,FT,K-3.csv,177,659,FT,72.89021285694557,19.083616377936266
674,2111406.542,278014.691,10.567,FT,K-3.csv,178,660,FT,72.89019609485823,19.083529588967615
675,2111400.751,278015.802,10.505,FT,K-3.csv,179,661,FT,72.89020731136269,19.08347740872576
676,2111334.74,277999.565,9.479,FT,K-3.csv,180,662,FT,72.89006062169356,19.082879467731125
677,2111300.059,277991.533,8.969,FT,K-3.csv,181,663,FT,72.88998829058892,19.082565374439238
678,2111255.668,277978.29,7.929,FT,K-3.csv,182,664,FT,72.88986756942828,19.082163018910148
679,2111193.709,277963.152,6.432,FT,K-3.csv,183,665,FT,72.88973085778504,19.08160179277006
680,2111078.569,277915.726,4.719,CC,K-3.csv,184,666,CC,72.88929351919637,19.080556752327297
681,2111100.084,277874.335,4.348,CC,K-3.csv,185,667,CC,72.88889787103042,19.080746559539353
682,2111116.944,277845.823,4.272,CC,K-3.csv,186,668,CC,72.88862509663154,19.080895726355962
683,2111134.224,277816.331,4.187,CC,K-3.csv,187,669,CC,72.88834296434877,19.081048579237162
684,2111154.947,277781.085,4.132,CC,K-3.csv,188,670,CC,72.88800577815807,19.081231900368806
685,2111172.537,277750.861,4.14,CC,K-3.csv,189,671,CC,72.88771665578489,19.081387472217866
686,2111191.524,277718.152,4.189,CC,K-3.csv,190,672,CC,72.88740376700422,19.08155538981719
687,2111214.115,277679.261,4.213,CC,K-3.csv,191,673,CC,72.887031739711,19.081755182666903
688,2111235.202,277643.278,4.293,CC,K-3.csv,192,674,CC,72.88668750807533,19.08194170824807
689,2111253.676,277611.501,4.29,CC,K-3.csv,193,675,CC,72.8863835295494,19.08210509232815
690,2111286.317,277555.583,4.672,CC,K-3.csv,194,676,CC,72.88584860188399,19.08239379280447
691,2111312.346,277510.136,4.898,CC,K-3.csv,195,677,CC,72.88541389883954,19.082623917409677
692,2111385.163,277469.316,-0.179,FT,K-3.csv,196,678,FT,72.8850177820182,19.08327710726115
1,2111427.602,277183.133,5.671,LV,K-4.csv,2,679,LV,72.88229433655103,19.08362916354757
2,2111397.463,277226.864,5.066,FT,K-4.csv,3,680,FT,72.88271321681736,19.08336174061415
3,2111417.352,277242.481,5.365,FT,K-4.csv,4,681,FT,72.88285928565097,19.083543070946767
4,2111436.104,277264.911,5.766,FT,K-4.csv,5,682,FT,72.88307020500713,19.083714876130685
5,2111440.221,277271.426,5.823,FT END,K-4.csv,6,683,Other / rare,72.88313162121078,19.083752769514163
6,2111446.013,277282.104,6.014,CC,K-4.csv,7,684,CC,72.8832323913435,19.083806244840062
7,2111455.944,277305.736,6.223,FT,K-4.csv,8,685,FT,72.8834557423102,19.08389851481383
8,2111468.264,277337.546,6.289,FT,K-4.csv,9,686,FT,72.88375650593382,19.08401325293125
9,2111481.885,277373.132,6.293,FT,K-4.csv,10,687,FT,72.88409299071591,19.08414015241856
10,2111491.798,277399.805,6.336,FT,K-4.csv,11,688,FT,72.88434523267169,19.084232590602568
11,2111498.711,277418.669,6.472,FT,K-4.csv,12,689,FT,72.8845236376705,19.084297082462516
12,2111508.957,277448.544,6.636,FT TURN,K-4.csv,13,690,Other / rare,72.88480625931678,19.084392876784754
13,2111508.956,277448.551,6.645,FT TURN,K-4.csv,14,691,Other / rare,72.88480632592791,19.084392868516783
14,2111503.687,277456.009,6.573,FT,K-4.csv,15,692,FT,72.88487777752908,19.084346095383694
15,2111499.696,277460.601,6.499,FT,K-4.csv,16,693,FT,72.88492185697353,19.084310551809693
16,2111523.764,277487.314,6.824,FT,K-4.csv,17,694,FT,72.88517285621053,19.084530832959476
17,2111532.009,277510.385,7.019,FT,K-4.csv,18,695,FT,72.88539107357175,19.084607812634648
18,2111541.943,277538.353,7.248,FT,K-4.csv,19,696,FT,72.88565561657795,19.084700580016214
19,2111553.176,277570.77,7.68,FT,K-4.csv,20,697,FT,72.88596227433162,19.084805563830727
20,2111564.477,277604.268,8.021,FT,K-4.csv,21,698,FT,72.8862791937125,19.084911279125976
21,2111570.349,277641.049,8.285,FT,K-4.csv,22,699,FT,72.88662792279753,19.084968320081543
22,2111570.454,277663.867,8.77,FT,K-4.csv,23,700,FT,72.88684467110521,19.084971754792058
23,2111565.901,277708.003,9.822,FT,K-4.csv,24,701,FT,72.88726446429838,19.084935443357534
24,2111559.671,277757.251,11.386,FT,K-4.csv,25,702,FT,72.88773301114959,19.084884542023083
25,2111553.471,277800.951,12.194,FT,K-4.csv,26,703,FT,72.88814885098878,19.084833306277353
26,2111545.684,277856.269,12.634,FT,K-4.csv,27,704,FT,72.88867523797933,19.084769001520442
27,2111539.728,277900.733,12.83,FT,K-4.csv,28,705,FT,72.88909830717118,19.084720050417634
28,2111533.464,277952.566,12.838,FT,K-4.csv,29,706,FT,72.88959141352959,19.084669118530186
29,2111530.489,277985.755,12.575,FT,K-4.csv,30,707,FT,72.8899070340386,19.084645861291193
30,2111586.541,277559.006,7.599,LV,K-4.csv,31,708,LV,72.88584669626563,19.085105614709462
31,2111591.952,277527.848,7.227,LV,K-4.csv,32,709,LV,72.88555008924476,19.085151086815898
32,2111597.402,277486.482,6.963,LV,K-4.csv,33,710,LV,72.88515650637055,19.08519579749935
33,2111608.062,277418.742,6.664,LV,K-4.csv,34,711,LV,72.8845117848458,19.085284684176212
34,2111615.642,277363.207,6.618,LV,K-4.csv,35,712,LV,72.88398335821898,19.085347083534288
35,2111617.832,277332.38,6.634,LV,K-4.csv,36,713,LV,72.88369026463396,19.08536349851242
36,2111613.243,277325.929,6.598,LV,K-4.csv,37,714,LV,72.88362950987684,19.085321349413178
37,2111593.821,277321.986,6.81,LV,K-4.csv,38,715,LV,72.88359428261029,19.085145511175302
38,2111563.93,277314.616,6.825,LV,K-4.csv,39,716,LV,72.88352770228967,19.084874749167803
39,2111526.41,277306.235,6.765,LV,K-4.csv,40,717,LV,72.88345239389132,19.084534976231666
40,2111478.414,277296.424,6.21,LV,K-4.csv,41,718,LV,72.88336470405649,19.08410043422736
41,2111480.097,277291.637,6.324,FT,K-4.csv,42,719,FT,72.88331903693046,19.084115111640205
42,2111574.906,278305.539,11.627,FT,K-4.csv,44,720,FT,72.89293976040989,19.0850817797275
43,2111568.162,278286.555,11.873,FT,K-4.csv,45,721,FT,72.89276019120891,19.085018808911958
44,2111557.51,278257.612,12.038,FT,K-4.csv,46,722,FT,72.89248646266165,19.08491946077406
45,2111550.158,278244.112,12.054,FT,K-4.csv,47,723,FT,72.89235905893965,19.084851594413557
46,2111545.175,278230.41,12.017,FT,K-4.csv,48,724,FT,72.89222946560294,19.08480510153827
47,2111539.773,278215.391,11.988,FT,K-4.csv,49,725,FT,72.89208740933618,19.084754681254523
48,2111534.041,278197.332,11.873,FT,K-4.csv,50,726,FT,72.89191651226426,19.084700950047836
49,2111527.379,278167.464,11.879,FT,K-4.csv,51,727,FT,72.89163354153492,19.084637535685662
50,2111523.123,278143.063,11.978,FT,K-4.csv,52,728,FT,72.89140222989488,19.084596444983134
51,2111520.296,278118.6,11.879,FT,K-4.csv,53,729,FT,72.89117016599005,19.084568253200363
52,2111518.929,278101.804,11.816,FT KHTKI,K-4.csv,54,730,Other / rare,72.89101076812969,19.08455408080524
53,2111521.219,278101.525,11.86,FT,K-4.csv,55,731,FT,72.89100785582727,19.08457473248254
54,2111520.258,278084.773,11.983,FT,K-4.csv,56,732,FT,72.890848829526945,19.084564231500458
55,2111521.661,278062.224,12.059,FT,K-4.csv,57,733,FT,72.89063446402268,19.084574450225983
56,2111523.29,278046.662,12.065,FT,K-4.csv,58,734,FT,72.89048644590484,19.084587469805825
57,2111521.932,278043.453,12.023,FT,K-4.csv,59,735,FT,72.89045611726996,19.08457485605224
58,2111511.748,278040.845,11.896,FT,K-4.csv,60,736,FT,72.89043250765717,19.084482596132563
59,2111521.865,278035.44,12.069,LV,K-4.csv,61,737,LV,72.8903800051779,19.08457337933004
60,2111496.417,278031.94,11.91,LV,K-4.csv,62,738,LV,72.89034966846903,19.084343166401414
61,2111466.014,278026.354,11.591,LV,K-4.csv,63,739,LV,72.89030008277312,19.084067975750056
62,2111436.916,278017.959,11.102,LV,K-4.csv,64,740,LV,72.89022366381845,19.083804265565128
63,2111387.868,278009.104,10.416,LV,K-4.csv,65,741,LV,72.8901451579953,19.083360328005885
64,2111335.649,277996.323,9.602,LV,K-4.csv,66,742,LV,72.89002972051789,19.082887324632818
65,2111302.159,277987.211,9.189,LV,K-4.csv,67,743,LV,72.88994699382097,19.08258387029313
66,2111279.366,277982.067,8.624,LV,K-4.csv,68,744,LV,72.88990073696716,19.082377456974122
67,2111253.475,277975.1,7.871,LV,K-4.csv,69,745,LV,72.8898375173098,19.08214286590979
68,2111212.584,277964.799,6.963,LV,K-4.csv,70,746,LV,72.88974434335134,19.081772440457765
69,2111180.875,277957.834,6.365,LV,K-4.csv,71,747,LV,72.88968180882905,19.081485304646684
70,2111109.187,277937.498,5.093,LV,K-4.csv,72,748,LV,72.88949683405501,19.080835645982674
71,2111091.381,277933.109,4.971,LV,K-4.csv,73,749,LV,72.88945717928979,19.08067435456852
72,2111080.831,277923.186,4.818,LV,K-4.csv,74,750,LV,72.88936412508147,19.080577993168195
73,2111085.315,277910.175,4.686,LV,K-4.csv,75,751,LV,72.88924001651372,19.080617074417383
74,2111096.467,277885.122,4.489,LV,K-4.csv,76,752,LV,72.88900075406103,19.08071506676719
75,2111124.936,277836.193,4.277,LV,K-4.csv,77,753,LV,72.88853270324182,19.0809668573819
76,2111165.362,277766.789,4.19,LV,K-4.csv,78,754,LV,72.88786878295062,19.081324406132186
77,2111185.394,277735.976,4.248,C LV,K-4.csv,79,755,Other / rare,72.88757378546767,19.08150196834761
78,2111210.418,277692.816,4.31,C LV,K-4.csv,80,756,Other / rare,72.88716092699507,19.081723270033333
79,2111241.796,277639.17,4.363,C LV,K-4.csv,81,757,Other / rare,72.88664772903034,19.08200081388513
80,2111266.168,277597.36,4.419,C LV,K-4.csv,82,758,Other / rare,72.88624776712776,19.082216371877255
81,2111307.59,277526.358,4.96,C LV,K-4.csv,83,759,Other / rare,72.88556854330636,19.08258273247932
Z1,2111862.529,277144.357,8.266,BASE,k1.csv,1,760,Other / rare,72.88187602182998,19.087552926474512
38,2112156.977,277178.411,11.799,LV,k1.csv,2,761,LV,72.88216569463887,19.09021592147197
39,2112157.321,277179.497,11.805,LV,k1.csv,3,762,LV,72.8821759719017,19.090219146895695
40,2111960.274,277090.871,10.409,LV,k1.csv,4,763,LV,72.88135669019522,19.08842985649337
41,2112157.136,277178.243,11.791,LV,k1.csv,5,764,LV,72.8821640804032,19.09021733911228
42,2112141.079,277220.181,11.885,LV,k1.csv,6,765,LV,72.88256432778596,19.090076902548752
43,2112134.121,277258.06,12.104,LV,k1.csv,7,766,LV,72.88292496985723,19.090018198517946
44,2112118.94,277295.782,12.101,LV,k1.csv,8,767,LV,72.88328506456081,19.089885211429028
45,2112060.931,277287.405,18.626,LV,k1.csv,9,768,LV,72.88321214634858,19.08936039451528
46,2111688.188,277035.115,8.873,CC,k1.csv,10,769,CC,72.88085830117898,19.08596644983179
47,2111695.982,277013.51,8.812,CC,k1.csv,11,770,CC,72.88065216740814,19.08603447944631
48,2111701.823,276998.821,8.833,CC,k1.csv,12,771,CC,72.88051195695665,19.086085626407204
49,2111708.232,276980.856,8.701,CC,k1.csv,13,772,CC,72.88034056056708,19.08614154500464
50,2111712.693,276965.666,8.405,CC,k1.csv,14,773,CC,72.88019574933956,19.086180173635526
51,2111719.174,276946.88,7.948,CC,k1.csv,15,774,CC,72.88001654535344,19.086236652426013
52,2111719.351,276941.926,7.658,CC,k1.csv,16,775,CC,72.87996946416217,19.086237709401416
53,2111709.774,276935.472,7.403,CC,k1.csv,17,776,CC,72.87990925526915,19.086150510276784
54,2111700.05,276929.075,7.245,CC,k1.csv,18,777,CC,72.87984960481532,19.086061989756363
55,2111688.68,276924.164,7.188,CC,k1.csv,19,778,CC,72.8798042600349,19.085958766032704
56,2111673.722,276917.503,7.118,CC,k1.csv,20,779,CC,72.87974270372864,19.085822946375036
57,2111657.181,276910.714,6.956,CC,k1.csv,21,780,CC,72.8796801136217,19.085672816033497
58,2111635.172,276901.347,6.803,CC,k1.csv,22,781,CC,72.87959366270258,19.08547302021672
59,2111596.997,276888.772,6.617,CC,k1.csv,23,782,CC,72.87947859680732,19.085126872310443
60,2111576.299,276861.135,6.152,FT,k1.csv,24,783,FT,72.87921843997546,19.08493691875524
61,2111557.247,276852.365,5.658,FT,k1.csv,25,784,FT,72.87913732097662,19.084763893870985
62,2111524.093,276837.609,4.501,FT,k1.csv,26,785,FT,72.87900096051507,19.084462853825517
63,2111404.972,276730.533,3.496,LV,k1.csv,27,786,LV,72.87799750581175,19.08337531469838
64,2111379.784,276721.629,3.33,LV,k1.csv,28,787,LV,72.8779158219512,19.08314685827799
65,2111366.179,276716.751,3.221,LV,k1.csv,29,788,LV,72.87787104971211,19.08302345273214
66,2111362.906,276712.067,3.145,NALA,k1.csv,30,789,NALA,72.87782693135044,19.082993380551628
67,2111334.89,276726.46,4.454,NALA,k1.csv,31,790,NALA,72.8779668797144,19.082741932348608
68,2111607.6,276771.673,6.103,FT,k1.csv,32,791,FT,72.87836499554798,19.085209824774235
69,2111603.536,276787.275,6.054,FT,k1.csv,33,792,FT,72.87851367428978,19.085174828064563
1,2111427.611,277183.114,5.689,LV,k2 26826.csv,2,793,LV,72.88229415502825,19.083629242755574
2,2111398.844,277201.859,4.907,FT,k2 26826.csv,3,794,FT,72.8824755253413,19.08337148313845
3,2111413.91,277211.288,5.175,FT,k2 26826.csv,4,795,FT,72.88256336528573,19.083508579630735
4,2111425.645,277220.61,5.281,FT,k2 26826.csv,5,796,FT,72.8826505714195,19.083615580816787
5,2111438.641,277232.675,5.446,FT,k2 26826.csv,6,797,FT,72.882763689828,19.08373427000935
6,2111451.193,277248.082,5.703,FT,k2 26826.csv,7,798,FT,72.88290860652131,19.0838493140137
7,2111463.75,277268.352,5.915,FT,k2 26826.csv,8,799,FT,72.88309971868493,19.08396493387635
8,2111471.815,277286.256,6.203,FT,k2 26826.csv,9,800,FT,72.88326887107068,19.08403972627321
9,2111478.712,277304.249,6.329,FT,k2 26826.csv,10,801,FT,72.88343900314634,19.08410397956086
10,2111490.13,277333.01,6.245,FT,k2 26826.csv,11,802,FT,72.88371090674929,19.08421023870833
11,2111500.535,277359.193,6.349,FT,k2 26826.csv,12,803,FT,72.8839584373324,19.084307067395333
12,2111509.93,277384.439,6.19,FT,k2 26826.csv,13,804,FT,72.88419718311202,19.08439467183174
13,2111521.586,277417.113,6.512,FT,k2 26826.csv,14,805,FT,72.88450623198091,19.084503506256077
14,2111531.937,277444.812,6.702,FT,k2 26826.csv,15,806,FT,72.88476817099532,19.08460001160659
15,2111547.996,277487.946,6.979,FT,k2 26826.csv,16,807,FT,72.88517608054697,19.084749751108205
16,2111561.665,277526.981,7.32,FT,k2 26826.csv,17,808,FT,72.88554532645827,19.08487745778753
17,2111573.683,277553.431,7.484,FT,k2 26826.csv,18,809,FT,72.88579521074043,19.084988880983712
18,2111587.335,277595.677,7.983,FT,k2 26826.csv,19,810,FT,72.88619496273543,19.08511678296885
19,2111590.522,277623.606,8.167,FT,k2 26826.csv,20,811,FT,72.8864599100273,19.0851486100616
20,2111592.728,277661.14,8.706,FT,k2 26826.csv,21,812,FT,72.88681621302615,19.085172623579425
21,2111586.412,277718.688,10.095,FT,k2 26826.csv,22,813,FT,72.88736361664795,19.085121850944176
22,2111582.751,277748.534,10.976,FT,k2 26826.csv,23,814,FT,72.88764755953783,19.08509203795893
23,2111579.078,277774.858,11.764,FT,k2 26826.csv,24,815,FT,72.8878980463477,19.08506173257873
24,2111575.235,277801.651,12.062,FT,k2 26826.csv,25,816,FT,72.88815300786023,19.085029942577012
25,2111570.536,277835.086,12.352,FT,k2 26826.csv,26,817,FT,72.88847116332038,19.084991144483237
26,2111564.508,277879.214,12.667,FT,k2 26826.csv,27,818,FT,72.88889104949101,19.084941507071708
27,2111559.081,277920.105,12.845,FT,k2 26826.csv,28,819,FT,72.88928011668646,19.084896944274288
28,2111554.9,277956.692,12.837,FT,k2 26826.csv,29,820,FT,72.88962815510789,19.084863165463258
29,2111546.216,278040.824,12.108,FT,k2 26826.csv,30,821,FT,72.89042836459406,19.084793889696
30,2111590.887,277563.697,7.714,FT,k2 26826.csv,31,822,FT,72.8858907602656,19.08514537663007
31,2111592.277,277557.015,7.624,FT,k2 26826.csv,32,823,FT,72.88582712497103,19.08515720187394
32,2111595.874,277529.404,7.159,FT,k2 26826.csv,33,824,FT,72.88556442074862,19.085186677678657
33,2111602.545,277482.24,6.735,FT,k2 26826.csv,34,825,FT,72.88511561941415,19.085241783465076
34,2111603.982,277472.282,6.768,FT,k2 26826.csv,35,826,FT,72.88502085817555,19.08525367564011
35,2111610.454,277428.087,6.605,FT,k2 26826.csv,36,827,FT,72.88460028358244,19.08530730667337
36,2111615.589,277391.455,6.492,FT,k2 26826.csv,37,828,FT,72.88425170726141,19.085349686843468
37,2111621.884,277340.505,6.656,FT,k2 26826.csv,38,829,FT,72.88376698328808,19.085400980401527
38,2111612.057,277320.306,6.649,FT,k2 26826.csv,39,830,FT,72.88357623013833,19.085310024526763
39,2111584.979,277315.112,6.731,FT,k2 26826.csv,40,831,FT,72.88352999785728,19.085064905327915
40,2111531.431,277302.098,6.61,FT,k2 26826.csv,41,832,FT,72.88341251813735,19.084579871420228
41,2111386.259,277194.652,4.647,FT,k2 26826.csv,42,833,FT,72.882408508302845,19.083257036118933
42,2111355.031,277177.777,4.408,FT,k2 26826.csv,43,834,FT,72.88225179220798,19.0829731611063
43,2111316.574,277159.349,3.97,FT,k2 26826.csv,44,835,FT,72.88208115434996,19.082623828448046
44,2111275.651,277138.497,3.828,FT,k2 26826.csv,45,836,FT,72.88188777396935,19.082251959557823
45,2111241.044,277120.851,3.523,FT,k2 26826.csv,46,837,FT,72.88172412372556,19.081937482960665
46,2111174.188,277086.372,3.346,FT,k2 26826.csv,47,838,FT,72.88140427698558,19.0813299143071
47,2111145.853,277067.213,3.229,FT,k2 26826.csv,48,839,FT,72.88122553544193,19.08107191707082
48,2111099.447,277033.422,3.252,FT,k2 26826.csv,49,840,FT,72.88090987766878,19.08064911498707
49,2111066.041,277009.224,3.329,FT,k2 26826.csv,50,841,FT,72.88068385364267,19.080344768683844
50,2111049.854,276997.587,3.42,FT,k2 26826.csv,51,842,FT,72.88057517127156,19.080197306130156
51,2111013.716,276969.445,3.451,FT,k2 26826.csv,52,843,FT,72.88031199755558,19.079867854803553
52,2111000.006,276960.024,3.437,FT,k2 26826.csv,53,844,FT,72.88022408132477,19.079743004990515
53,2110972.3,276939.075,3.299,FT,k2 26826.csv,54,845,FT,72.88002826734497,19.079490492037156
54,2110942.773,276916.725,3.211,FT,k2 26826.csv,55,846,FT,72.87981935494139,19.079221379650868
55,2110925.65,276903.754,3.226,FT,k2 26826.csv,56,847,FT,72.87969810974813,19.07906531753389
56,2110920.182,276912.76,3.274,LV,k2 26826.csv,57,848,LV,72.87978428768726,19.079016918215228
57,2111025.905,276970.141,3.629,FT,k2 26826.csv,58,849,FT,72.88031720811641,19.079978014473994
58,2111027.135,276975.814,3.584,LV,k2 26826.csv,59,850,LV,72.88037095576775,19.07998974296809
59,2111031.831,276982.248,3.542,BT,k2 26826.csv,60,851,Other / rare,72.88043153399887,19.080032857399182
60,2111053.057,276982.873,3.482,BT,k2 26826.csv,61,852,Other / rare,72.88043503160634,19.080224625994404
61,2111053.245,276973.679,3.559,BT,k2 26826.csv,62,853,Other / rare,72.88034767414075,19.0802253192858
62,2111051.747,276976.679,3.531,LV,k2 26826.csv,63,854,LV,72.88037634397378,19.08021211807136
63,2111075.353,276977.273,3.647,LV,k2 26826.csv,64,855,LV,72.8803792734895,19.08042537798008
64,2111101.29,276976.978,3.677,FT,k2 26826.csv,65,856,FT,72.8803734902469,19.080659592913324
65,2111102.648,276983.52,3.77,FT,k2 26826.csv,66,857,FT,72.88043547825544,19.080672572384046
66,2111132.101,276982.901,3.854,LV,k2 26826.csv,67,858,LV,72.88042621318829,19.0809385062843
67,2111151.251,276986.351,4.003,FT,k2 26826.csv,68,859,FT,72.8804567847453,19.08111183438612
68,2111151.116,276980.199,3.959,FT,k2 26826.csv,69,860,FT,72.88039836072727,19.0811099429132
69,2111189.159,276984.704,4.287,LV,k2 26826.csv,70,861,LV,72.88043678258124,19.081454016345365
70,2111232.291,276984.162,5.099,BT,k2 26826.csv,71,862,Other / rare,72.8804266765722,19.081843499009143
71,2111230.261,276989.755,5.077,BT,k2 26826.csv,72,863,Other / rare,72.88048003956209,19.081825776456267
72,2111287.122,276990.902,6.501,LV,k2 26826.csv,73,864,LV,72.88048439995735,19.082339435621776
73,2111302.417,276988.668,6.508,BT,k2 26826.csv,74,865,Other / rare,72.88046142043785,19.082477326593715
74,2111308.226,276994.874,6.557,BT,k2 26826.csv,75,866,Other / rare,72.88051970575538,19.082530468095563
75,2111351.915,276998.988,7.122,LV,k2 26826.csv,76,867,LV,72.88055376468871,19.082925490004847
76,2111393.001,277005.965,7.561,BT,k2 26826.csv,77,868,Other / rare,72.88061531964811,19.08329731605443
77,2111399.692,276999.367,7.874,BT,k2 26826.csv,78,869,Other / rare,72.88055187354865,19.08335702407873
78,2111399.188,277000.783,7.87,LV,k2 26826.csv,79,870,LV,72.88056538263244,19.083352626994586
79,2111439.627,277004.331,8.182,BT,k2 26826.csv,80,871,Other / rare,72.88059443851489,19.08371823502649
80,2111439.099,277012.046,8.061,BT,k2 26826.csv,81,872,Other / rare,72.88066778725691,19.083714309508824
81,2111439.331,277010.124,8.057,LV,k2 26826.csv,82,873,LV,72.88064950269887,19.083716194767472
82,2111505.735,277453.301,6.609,FT,k2 26826.csv,83,874,FT,72.88485181798893,19.08436429638213
83,2111499.678,277460.568,6.454,FT,k2 26826.csv,84,875,FT,72.884921545555315,19.084310385645374
84,2111449.114,277469.378,5.631,CC,k2 26826.csv,85,876,CC,72.88501103585223,19.083854682006592
85,2111414.95,277473.133,5.43,CC,k2 26826.csv,86,877,CC,72.88505062487154,19.08354654224042
86,2111366.142,277478.274,5.157,CC,k2 26826.csv,87,878,CC,72.88510505943326,19.083106297528047
87,2111329.445,277484.995,5.064,CC,k2 26826.csv,88,879,CC,72.88517311367208,19.08277560450961
88,2111313.501,277488.425,4.884,CC,k2 26826.csv,89,880,CC,72.88520752511789,19.082631981595778
89,2111290.984,277491.154,4.841,CC,k2 26826.csv,90,881,CC,72.88523603121705,19.082428918734514
90,2111283.026,277490.36,4.778,FT,k2 26826.csv,91,882,FT,72.8852294013339,19.08235696014898
91,2111257.011,277490.947,4.673,FT,k2 26826.csv,92,883,FT,72.88523796083115,19.082122071835702
92,2111210.572,277494.559,4.716,LV,k2 26826.csv,93,884,LV,72.88527759789004,19.081703055643345
93,2111242.868,277494.246,4.781,LV,k2 26826.csv,94,885,LV,72.88527092108187,19.081994700182317
94,2111259.527,277493.247,4.753,LV,k2 26826.csv,95,886,LV,72.88525952083583,19.082145045646225
95,2111289.249,277493.381,4.844,LV,k2 26826.csv,96,887,LV,72.88525738530129,19.0824134920357
96,2111334.498,277485.338,5.109,LV,k2 26826.csv,97,888,LV,72.88517579245976,19.082821277654507
97,2111397.832,277475.871,5.361,LV,k2 26826.csv,98,889,LV,72.88507859769463,19.083392241046734
98,2111500.596,277466.527,6.571,LV,k2 26826.csv,99,890,LV,72.88497804768231,19.084319326344954
99,2111606.102,278327.597,11.378,FT,k2 26826.csv,101,891,FT,72.89314573736588,19.085365921601618
100,2111593.954,278293.5,11.874,FT,k2 26826.csv,102,892,FT,72.89282321807848,19.085252502900467
101,2111586.184,278271.568,12.072,FT,k2 26826.csv,103,893,FT,72.89261576125902,19.08517994534066
102,2111569.609,278229.38,12.124,FT,k2 26826.csv,104,894,FT,72.89221688782648,19.08502566417089
103,2111558.716,278194.945,11.948,FT,k2 26826.csv,105,895,FT,72.89189101563753,19.08492354169555
